record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-004899,Adv. Trisha Naik,Female,Nidhi Bhatia,Bar Council of Jharkhand,JH/80142/1988,13-09-1988,1988,Practising,Advocate / Senior Practitioner,36,Jharkhand,Ranchi,Ranchi,280381,Jharkhand High Court,"District Court, Ranchi",Cyber Law & IT,Startup and Venture Capital; Human Rights Law,Legal Aid / NGO,IndusLaw,State Bar Council Member,B.Sc. LL.B.,ILS Law College,"English, Kannada, Telugu",In-person,Not accepting new matters,trisha.naik.demo05825@example.com,-9587936800,"964, Lawyers Block, Ranchi",4.9,500,1161,Demo Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-004900,Adv. Anjali Srivastava,Female,Aparna Mehta,Bar Council of Gujarat,GUJ/69432/1999,10-03-1999,1999,Practising,Advocate / Senior Practitioner,25,Gujarat,Surat,Surat,480850,Gujarat High Court,"District Court, Surat",Intellectual Property,Corporate Law; Tax Law; Corporate & Commercial Law,Law Firm,Kochhar & Co.,District Bar Association Member,B.Sc. LL.B.,ILS Law College,"English, Assamese, Hindi",In-person and Online,Available for new matters,anjali.srivastava.demo00228@example.com,-9298097487,"790, Commercial Complex, Surat",4.6,2500,642,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004901,Adv. Charu Rao,Female,Pranav Kulkarni,Bar Council of Maharashtra and Goa,MAH/73068/2007,21-09-2007,2007,Practising,Advocate / Senior Practitioner,17,Maharashtra,Pune,Pune,364601,Bombay High Court,"District Court, Pune; NCLT Pune",Insolvency and Bankruptcy,Copyright Law; Human Rights Law,Legal Aid / NGO,In-house Legal Team,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),University of Kerala,"English, Assamese, Hindi",In-person and Online,Available for new matters,charu.rao.demo05021@example.com,-9601361669,"923, Lawyers Block, Pune",4.1,1000,636,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004902,Adv. Mohit Jain,Male,Manish Naik,Bar Council of Punjab and Haryana,PB/41364/2019,06-08-2019,2019,Practising,Advocate,7,Punjab,Amritsar,Amritsar,264780,Punjab and Haryana High Court,"District Court, Amritsar",White Collar Crime,Consumer Law; Matrimonial Law; Consumer Protection Law,Law Firm,Trilegal,State Bar Council Member,B.Com. LL.B.,ILS Law College,"English, Marathi, Hindi",In-person,Limited availability,mohit.jain.demo03774@example.com,-9762807703,"1, Court Road, Amritsar",4.2,7500,1525,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004903,Adv. Tanmay Bansal,Male,Harsh Khanna,Bar Council of Tamil Nadu and Puducherry,TN/77594/2022,09-05-2022,2022,Practising,Advocate,4,Tamil Nadu,Chennai,Chennai,694402,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Human Rights Law,Securities Law; Data Protection and Privacy; Data Protection & Privacy Law,In-house Legal Team,Desai & Diwanji,State Bar Council Member,B.A. LL.B.,National University of Advanced Legal Studies,"English, Telugu",In-person and Online,Available for new matters,tanmay.bansal.demo03465@example.com,-9413228312,"832, Legal District, Chennai",3.8,7500,1698,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004904,Adv. Mohit Jain,Male,Rahul Pillai,Bar Council of Rajasthan,RJ/25412/2014,02-07-2014,2014,Practising,Advocate / Senior Practitioner,12,Rajasthan,Jaipur,Jaipur,636595,Rajasthan High Court,"District Court, Jaipur; NCLT Jaipur",Immigration & Citizenship Law,Commercial Law; Copyright Law; Contract & Agreement Law,In-house Legal Team,Singhania & Partners,State Bar Council + High Court Bar Association,B.Com. LL.B.,"National Law University, Delhi","English, Bengali",In-person and Online,Available for consultation,mohit.jain.demo04280@example.com,-9583658673,"809, Lawyers Block, Jaipur",4.6,1200,55,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004905,Adv. Naveen Banerjee,Male,Aditya Gupta,Bar Council of Odisha,OD/19553/2002,25-02-2002,2002,Practising,Advocate / Senior Practitioner,24,Odisha,Khordha,Bhubaneswar,387647,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Insolvency and Bankruptcy,Trademark Law; Copyright Law; Intellectual Property,Independent Practitioner,IndusLaw,State Bar Council + High Court Bar Association,B.A. LL.B.,University of Madras,"English, Assamese, Hindi",In-person and Online,Available for new matters,naveen.banerjee.demo00242@example.com,-9414835039,"23, Commercial Complex, Bhubaneswar",3.7,5000,291,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004906,Adv. Vidhi Pandey,Female,Aditi Arora,Bar Council of Maharashtra and Goa,MAH/81061/2017,05-04-2017,2017,Practising,Advocate,9,Maharashtra,Mumbai City,Mumbai,471925,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Contract & Agreement Law,Consumer Law; Trademark Law; Corporate & Commercial Law,Chambers,S&R Associates,District Bar Association Member,B.A. LL.B.,National Law School of India University,"English, Urdu, Hindi",In-person and Online,Not accepting new matters,vidhi.pandey.demo01206@example.com,-9784045824,"200, Advocates Chambers, Mumbai",3.8,5000,342,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004907,Adv. Vaishnavi Sinha,Female,Harsh Rao,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/63939/2009,15-08-2009,2009,Practising,Advocate / Senior Practitioner,17,Assam,Kamrup Metropolitan,Guwahati,718681,Gauhati High Court,"District Court, Kamrup",Administrative Law,Matrimonial Law; Immigration Law; Education Law,Chambers,Dua Associates,High Court Bar Association Member,B.Com. LL.B.,University of Lucknow,"English, Kannada",Online,Available for consultation,vaishnavi.sinha.demo07967@example.com,-9598804383,"752, Legal District, Guwahati",3.9,1200,620,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004908,Adv. Abhishek Ghosh,Male,Rohan Jain,Bar Council of Karnataka,KAR/43581/2005,09-04-2005,2005,Practising,Advocate / Senior Practitioner,19,Karnataka,Mysuru,Mysuru,584512,Karnataka High Court,"District Court, Mysuru",Tax Law,Public Interest Litigation; White Collar Crime; GST & Tax Law,Chambers,J. Sagar Associates,State Bar Council + High Court Bar Association,B.Com. LL.B.,"National Law University, Assam","English, Assamese, Hindi",In-person,Limited availability,abhishek.ghosh.demo05586@example.com,-9536062832,"995, Lawyers Block, Mysuru",3.9,5000,1151,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004909,Adv. Vikram Bansal,Male,Aparna Saxena,Bar Council of Tamil Nadu and Puducherry,TN/11640/2018,22-03-2018,2018,Practising,Advocate,7,Tamil Nadu,Chennai,Chennai,417102,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Divorce & Matrimonial Law,GST Law; Securities and Capital Markets; Family & Succession Law,Independent Practitioner,Economic Laws Practice,State Bar Council + High Court Bar Association,B.Com. LL.B.,Symbiosis Law School,"English, Urdu, Hindi",Online,Not accepting new matters,vikram.bansal.demo00014@example.com,-9762827676,"259, Legal District, Chennai",4.0,5000,243,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004910,Adv. Uday Bose,Female,Bhavna Reddy,Bar Council of Chhattisgarh,CG/87751/2005,30-11-2005,2005,Practising,Advocate / Senior Practitioner,19,Chhattisgarh,Raipur,Raipur,701706,Chhattisgarh High Court,"District Court, Raipur",Securities Law,Cyber Law; Human Rights Law; Cyber Law & IT,Chambers,ALMT Legal,High Court Bar Association Member,LL.B.,Osmania University,"English, Telugu",In-person and Online,Available for new matters,uday.bose.demo01968@example.com,-9616314660,"240, Legal District, Raipur",4.8,7500,755,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004911,Adv. Simran Agarwal,Female,Pooja Menon,Bar Council of Karnataka,KAR/51252/2017,05-03-2017,2017,Practising,Advocate,8,Karnataka,Mysuru,Mysuru,348094,Karnataka High Court,"District Court, Mysuru",Divorce & Matrimonial Law,Tax Law; Insolvency and Bankruptcy; Family & Succession Law,Independent Practitioner,Wadia Ghandy & Co.,State Bar Council + High Court Bar Association,LL.M.,Christ University School of Law,"English, Kannada, Telugu",Online,Not accepting new matters,simran.agarwal.demo01196@example.com,-9494672183,"143, Advocates Chambers, Mysuru",4.4,1200,2071,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004912,Adv. Tanmay Kapoor,Male,Anil Gupta,Bar Council of Tamil Nadu and Puducherry,TN/66552/2010,04-12-2010,2010,Practising,Advocate / Senior Practitioner,14,Tamil Nadu,Chennai,Chennai,333847,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Corporate & Commercial Law,Real Estate Law; Public Interest Litigation; Contract & Agreement Law,Legal Aid / NGO,Anand and Anand,District Bar Association Member,B.Com. LL.B.,University of Calcutta,"English, Tamil",Online,Available for consultation,tanmay.kapoor.demo07521@example.com,-9313804263,"978, Advocates Chambers, Chennai",3.6,2500,449,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004913,Adv. Karan Sood,Male,Aishwarya Jain,Bar Council of Kerala,KER/84730/2015,15-02-2015,2015,Practising,Advocate / Senior Practitioner,11,Kerala,Ernakulam,Kochi,451042,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",Cyber Law & IT,Trademark Law; GST Law; Intellectual Property,Law Firm,Chambers / Individual Practice,State Bar Council + High Court Bar Association,B.B.A. LL.B. (Hons.),Osmania University,"English, Punjabi, Hindi",Online,Available for new matters,karan.sood.demo04499@example.com,-9475163659,"464, Commercial Complex, Kochi",4.7,1200,1922,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004914,Adv. Ananya Tripathi,Female,Karan Bose,Bar Council of Delhi,D/14896/2018,15-11-2018,2018,Practising,Advocate,6,Delhi,Delhi,New Delhi,592933,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Insolvency and Bankruptcy,Civil Litigation; Family Law; Motor Accident Claims,Law Firm,AZB & Partners,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),"National Law University, Delhi","English, Urdu, Hindi",In-person,Limited availability,ananya.tripathi.demo00289@example.com,-9848064498,"236, Legal District, New Delhi",4.4,1200,2003,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004915,Adv. Aarav Patel,Male,Mohit Iyer,Bar Council of Chhattisgarh,CG/73522/2014,24-12-2014,2014,Practising,Advocate / Senior Practitioner,11,Chhattisgarh,Raipur,Raipur,437982,Chhattisgarh High Court,"District Court, Raipur",Human Rights Law,Trademark Law; Startup and Venture Capital; Intellectual Property,Legal Aid / NGO,Spice Route Legal,High Court Bar Association Member,B.A. LL.B.,NALSAR University of Law,"English, Gujarati",In-person and Online,Available for consultation,aarav.patel.demo04779@example.com,-9839782652,"597, Legal District, Raipur",4.3,1200,1675,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004916,Adv. Anil Khanna,Male,Aparna Tripathi,Bar Council of Punjab and Haryana,HR/73093/2000,16-08-2000,2000,Practising,Advocate / Senior Practitioner,25,Haryana,Gurugram,Gurugram,320318,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",GST & Tax Law,Corporate Law; Environmental Law; Corporate & Commercial Law,In-house Legal Team,Cyril Amarchand Mangaldas,State Bar Council Member,B.A. LL.B.,Christ University School of Law,"English, Telugu",In-person,Available for new matters,anil.khanna.demo04318@example.com,-9458822921,"38, Legal District, Gurugram",4.9,500,1794,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004917,Adv. Sakshi Kulkarni,Female,Aditi Gupta,Bar Council of Andhra Pradesh,AP/47525/1998,23-02-1998,1998,Practising,Senior Advocate,27,Andhra Pradesh,Guntur,Amaravati,743634,Andhra Pradesh High Court,"District Court, Guntur",Divorce & Matrimonial Law,Intellectual Property; Securities Law; Family & Succession Law,Independent Practitioner,Anand and Anand,High Court Bar Association Member,LL.B.,National Law School of India University,"English, Gujarati",In-person,Available for new matters,sakshi.kulkarni.demo07560@example.com,-9213914929,"315, Advocates Chambers, Amaravati",4.8,2500,823,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-004918,Adv. Rhea Kapoor,Female,Uday Naik,Bar Council of Odisha,OD/98578/2009,25-12-2009,2009,Practising,Advocate / Senior Practitioner,15,Odisha,Khordha,Bhubaneswar,161324,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Competition Law,Securities and Capital Markets; Criminal Law; Child Protection Law,Independent Practitioner,Chambers / Individual Practice,District Bar Association Member,B.Com. LL.B.,University of Mumbai,"English, Hindi, Marathi",In-person and Online,Limited availability,rhea.kapoor.demo05392@example.com,-9453997359,"858, Lawyers Block, Bhubaneswar",4.0,500,2001,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004919,Adv. Yash Kapoor,Male,Tanvi Kulkarni,Bar Council of Karnataka,KAR/97807/1999,09-08-1999,1999,Practising,Advocate / Senior Practitioner,25,Karnataka,Mysuru,Mysuru,593120,Karnataka High Court,"District Court, Mysuru",Environmental Law,Matrimonial Law; Constitutional Law; Divorce & Matrimonial Law,Legal Aid / NGO,In-house Legal Team,District Bar Association Member,B.A. LL.B. (Hons.),ILS Law College,"English, Tamil, Malayalam",In-person,Available for consultation,yash.kapoor.demo03646@example.com,-9170953461,"903, Advocates Chambers, Mysuru",3.9,500,2038,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004920,Adv. Manoj Kumar,Male,Charu Chatterjee,Bar Council of West Bengal,WB/32874/2016,16-10-2016,2016,Practising,Advocate,8,West Bengal,Kolkata,Kolkata,376591,Calcutta High Court,"City Civil Court, Kolkata; NCLT Kolkata",Copyright Law,Insolvency and Bankruptcy; Patent Law,Legal Aid / NGO,Dua Associates,High Court Bar Association Member,LL.M.,"Faculty of Law, University of Delhi","English, Telugu",Online,Not accepting new matters,manoj.kumar.demo02974@example.com,-9942786468,"485, Legal District, Kolkata",4.9,750,2055,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004921,Adv. Meera Chatterjee,Female,Kritika Kulkarni,Bar Council of Punjab and Haryana,HR/22272/2015,05-07-2015,2015,Practising,Advocate,9,Haryana,Gurugram,Gurugram,412378,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",Securities and Capital Markets,Civil Litigation; Startup and Venture Capital; Motor Accident Claims,In-house Legal Team,Khaitan & Co.,High Court Bar Association Member,B.A. LL.B. (Hons.),"National Law University, Odisha","English, Malayalam",Online,Not accepting new matters,meera.chatterjee.demo01462@example.com,-9952394989,"115, Legal District, Gurugram",4.1,1500,229,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004922,Adv. Aditi Sethi,Female,Anil Mukherjee,Bar Council of Telangana,TEL/80796/2008,27-07-2008,2008,Practising,Advocate / Senior Practitioner,17,Telangana,Hyderabad,Hyderabad,392226,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Data Protection & Privacy Law,GST Law; Human Rights Law; GST & Tax Law,Chambers,Spice Route Legal,State Bar Council + High Court Bar Association,LL.M.,"National Law University, Odisha","English, Telugu",Online,Limited availability,aditi.sethi.demo05261@example.com,-9429235889,"121, Advocates Chambers, Hyderabad",4.2,7500,1772,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004923,Adv. Aditya Joshi,Male,Anil Nair,Bar Council of Delhi,D/42213/2014,12-08-2014,2014,Practising,Advocate / Senior Practitioner,11,Delhi,Delhi,New Delhi,887398,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Constitutional Law,Matrimonial Law; Securities and Capital Markets; Education Law,In-house Legal Team,SAMVAD Partners,State Bar Council + High Court Bar Association,LL.B.,Christ University School of Law,"English, Gujarati",In-person and Online,Limited availability,aditya.joshi.demo06013@example.com,-9696214565,"587, Court Road, New Delhi",3.7,3000,2097,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004924,Adv. Akshay Pillai,Male,Shreya Rao,Bar Council of Uttar Pradesh,UP/10343/2022,29-05-2022,2022,Practising,Advocate,4,Uttar Pradesh,Gautam Buddha Nagar,Noida,436142,Allahabad High Court,"District Court, Gautam Buddha Nagar",Copyright Law,Consumer Law; Public Interest Litigation; Consumer Protection Law,Law Firm,SAMVAD Partners,State Bar Council Member,B.A. LL.B. (Hons.),ILS Law College,"English, Tamil, Malayalam",In-person,Available for new matters,akshay.pillai.demo03768@example.com,-9567550358,"564, Lawyers Block, Noida",3.4,3000,339,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004925,Adv. Rajat Tiwari,Male,Ashish Joshi,Bar Council of Karnataka,KAR/74404/2001,05-02-2001,2001,Practising,Advocate / Senior Practitioner,25,Karnataka,Bengaluru Urban,Bengaluru,259540,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Administrative Law,Tax Law; Patent Law; Education Law,Chambers,J. Sagar Associates,District Bar Association Member,LL.B.,"Faculty of Law, University of Delhi","English, Malayalam",Online,Limited availability,rajat.tiwari.demo03599@example.com,-9658838561,"642, Commercial Complex, Bengaluru",3.7,1000,2209,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004926,Adv. Tanvi Shah,Female,Charu Menon,Bar Council of Andhra Pradesh,AP/49175/2021,13-11-2021,2021,Practising,Advocate,5,Andhra Pradesh,Guntur,Amaravati,596245,Andhra Pradesh High Court,"District Court, Guntur",Human Rights Law,Corporate Law; Constitutional Law; Corporate & Commercial Law,Chambers,Wadia Ghandy & Co.,State Bar Council Member,B.A. LL.B.,Christ University School of Law,"English, Kannada, Telugu",Online,Not accepting new matters,tanvi.shah.demo04242@example.com,-9814836470,"446, Commercial Complex, Amaravati",4.0,5000,1819,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004927,Adv. Manoj Tiwari,Male,Aishwarya Dutta,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/3042/2010,21-08-2010,2010,Practising,Advocate / Senior Practitioner,16,Assam,Kamrup Metropolitan,Guwahati,886985,Gauhati High Court,"District Court, Kamrup",Competition Law,Constitutional Law; Public Interest Litigation; Education Law,Independent Practitioner,Wadia Ghandy & Co.,High Court Bar Association Member,B.B.A. LL.B. (Hons.),"National Law University, Assam","English, Kannada, Telugu",In-person,Not accepting new matters,manoj.tiwari.demo05032@example.com,-9538825268,"318, Court Road, Guwahati",3.6,5000,653,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004928,Adv. Pallavi Mishra,Female,Isha Joshi,Bar Council of Karnataka,KAR/64676/2017,30-05-2017,2017,Practising,Advocate,9,Karnataka,Mysuru,Mysuru,727241,Karnataka High Court,"District Court, Mysuru",Patent Law,Data Protection and Privacy; Criminal Law; Data Protection & Privacy Law,Independent Practitioner,Desai & Diwanji,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),University of Calcutta,"English, Marathi, Hindi",Online,Limited availability,pallavi.mishra.demo04481@example.com,-9950033964,"246, Commercial Complex, Mysuru",4.2,1500,1267,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004929,Adv. Dhruv Roy,Male,Shreya Roy,Bar Council of Delhi,D/63552/2014,01-01-2014,2014,Practising,Advocate / Senior Practitioner,11,Delhi,Delhi,New Delhi,659707,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Cyber Law & IT,Trademark Law; Consumer Law; Intellectual Property,Chambers,AZB & Partners,High Court Bar Association Member,B.B.A. LL.B. (Hons.),"Government Law College, Mumbai","English, Hindi, Marathi",Online,Available for new matters,dhruv.roy.demo00196@example.com,-9123103864,"413, Advocates Chambers, New Delhi",4.5,1500,267,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004930,Adv. Mohit Naik,Male,Ashish Dubey,Bar Council of Gujarat,GUJ/20009/2014,28-12-2014,2014,Practising,Advocate / Senior Practitioner,11,Gujarat,Surat,Surat,729796,Gujarat High Court,"District Court, Surat",Medical Negligence Law,Data Protection and Privacy; Labour and Employment Law; Consumer Protection Law,Chambers,SAMVAD Partners,State Bar Council + High Court Bar Association,B.A. LL.B. (Hons.),"National Law University, Delhi","English, Marathi, Hindi",In-person and Online,Limited availability,mohit.naik.demo05905@example.com,-9903285804,"734, Court Road, Surat",4.1,1200,1967,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004931,Adv. Rhea Sen,Female,Kajal Srivastava,Bar Council of Punjab and Haryana,HR/25751/1997,20-06-1997,1997,Practising,Advocate / Senior Practitioner,29,Haryana,Gurugram,Gurugram,487400,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",GST & Tax Law,Media and Entertainment Law; Human Rights Law; Media & Defamation Law,Independent Practitioner,Phoenix Legal,High Court Bar Association Member,LL.M.,National University of Advanced Legal Studies,"English, Kannada, Telugu",Online,Limited availability,rhea.sen.demo06817@example.com,-9460251903,"534, Advocates Chambers, Gurugram",3.6,1200,1977,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-004932,Adv. Akshay Desai,Male,Sakshi Sinha,Bar Council of Tamil Nadu and Puducherry,TN/16619/2006,22-11-2006,2006,Practising,Advocate / Senior Practitioner,18,Tamil Nadu,Chennai,Chennai,563543,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",White Collar Crime,Securities and Capital Markets; Civil Litigation; Motor Accident Claims,Law Firm,ALMT Legal,District Bar Association Member,B.A. LL.B.,Gujarat National Law University,"English, Assamese, Hindi",Online,Available for consultation,akshay.desai.demo06206@example.com,-9736973514,"77, Court Road, Chennai",4.8,500,2000,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004933,Adv. Mohit Reddy,Male,Charu Mukherjee,Goa Bar Council,GOA/50327/2013,31-03-2013,2013,Practising,Advocate / Senior Practitioner,13,Goa,North Goa,Panaji,623753,Bombay High Court at Goa,"District Court, North Goa",Patent Law,Tax Law; Property Law; GST & Tax Law,Legal Aid / NGO,BTG Legal,High Court Bar Association Member,B.Sc. LL.B.,National Law School of India University,"English, Malayalam",Online,Available for new matters,mohit.reddy.demo01900@example.com,-9924797505,"447, Advocates Chambers, Panaji",3.5,2500,162,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004934,Adv. Anil Pandey,Male,Nidhi Tripathi,Bar Council of Punjab and Haryana,PB/4184/2003,22-07-2003,2003,Practising,Advocate / Senior Practitioner,22,Punjab,Amritsar,Amritsar,281442,Punjab and Haryana High Court,"District Court, Amritsar",Intellectual Property,Cyber Law; Matrimonial Law; Cyber Law & IT,Independent Practitioner,Wadia Ghandy & Co.,High Court Bar Association Member,B.B.A. LL.B. (Hons.),Christ University School of Law,"English, Tamil, Malayalam",Online,Available for new matters,anil.pandey.demo01568@example.com,-9980493594,"569, Court Road, Amritsar",3.8,5000,183,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004935,Adv. Ananya Roy,Female,Rohan Khanna,Bar Council of Tamil Nadu and Puducherry,TN/92251/1994,27-07-1994,1994,Practising,Advocate / Senior Practitioner,30,Tamil Nadu,Chennai,Chennai,448163,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Property & Land Law,White Collar Crime; Civil Litigation; Motor Accident Claims,Chambers,Economic Laws Practice,State Bar Council Member,LL.M.,Osmania University,"English, Punjabi, Hindi",In-person,Not accepting new matters,ananya.roy.demo04283@example.com,-9569198545,"185, Court Road, Chennai",4.2,500,1137,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-004936,Adv. Uday Singh,Male,Akshay Tripathi,Bar Council of Punjab and Haryana,PB/64219/2025,18-09-2025,2025,Practising,Advocate,1,Punjab,Amritsar,Amritsar,462920,Punjab and Haryana High Court,"District Court, Amritsar",White Collar Crime,Media and Entertainment Law; Securities and Capital Markets; Media & Defamation Law,Legal Aid / NGO,AZB & Partners,High Court Bar Association Member,B.B.A. LL.B. (Hons.),Symbiosis Law School,"English, Gujarati",Online,Available for new matters,uday.singh.demo06529@example.com,-9555659824,"605, Legal District, Amritsar",3.4,5000,1111,Pending Verification,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-004937,Adv. Vikram Sinha,Male,Riya Mehta,Bar Council of Punjab and Haryana,PB/26414/2017,29-04-2017,2017,Practising,Advocate,7,Punjab,Amritsar,Amritsar,398250,Punjab and Haryana High Court,"District Court, Amritsar",White Collar Crime,Family Law; Intellectual Property; Divorce & Matrimonial Law,In-house Legal Team,BTG Legal,State Bar Council Member,LL.M.,National Law School of India University,"English, Tamil",In-person and Online,Not accepting new matters,vikram.sinha.demo07814@example.com,-9353278691,"373, Advocates Chambers, Amritsar",4.2,2500,429,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004938,Adv. Zoya Chatterjee,Female,Meera Tiwari,Bar Council of Karnataka,KAR/72908/2006,21-01-2006,2006,Practising,Advocate / Senior Practitioner,20,Karnataka,Bengaluru Urban,Bengaluru,569664,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Startup and Venture Capital,Property Law; Tax Law; Property & Land Law,Chambers,SAMVAD Partners,District Bar Association Member,LL.B.,ILS Law College,"English, Punjabi, Hindi",In-person and Online,Limited availability,zoya.chatterjee.demo01710@example.com,-9668166886,"46, Lawyers Block, Bengaluru",4.2,1200,935,Pending Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
